159902 中 小 板 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/03	2.156	2.177	2.140	2.148	4788310	10891931.00
2008/06/04	2.140	2.152	2.095	2.108	7699541	17251990.00
2008/06/05	2.108	2.125	2.092	2.106	3709241	8265136.50
2008/06/06	2.107	2.128	2.086	2.090	5826900	12941698.00
2008/06/10	1.990	2.029	1.880	1.891	17146595	35405332.00
2008/06/11	1.880	1.920	1.852	1.884	30809484	61705328.00
2008/06/12	1.877	1.900	1.811	1.839	14207887	27862902.00
2008/06/13	1.839	1.857	1.761	1.772	11144522	21530568.00
2008/06/16	1.780	1.805	1.721	1.735	18897723	35361248.00
2008/06/17	1.730	1.761	1.675	1.680	16973329	31260080.00
2008/06/18	1.672	1.785	1.640	1.778	28729770	53045520.00
2008/06/19	1.760	1.760	1.593	1.595	25061106	44993820.00
2008/06/20	1.604	1.736	1.547	1.651	20714760	36714756.00
2008/06/23	1.630	1.660	1.597	1.603	9270588	16160284.00
2008/06/24	1.582	1.676	1.582	1.662	27985809	49345960.00
2008/06/25	1.670	1.759	1.649	1.757	16866065	31080046.00
2008/06/26	1.757	1.793	1.723	1.788	19045634	35911508.00
2008/06/27	1.713	1.759	1.650	1.674	31217870	56957652.00
2008/06/30	1.641	1.700	1.638	1.671	10103755	18008730.00
2008/07/01	1.671	1.695	1.646	1.658	9577085	17064544.00
2008/07/02	1.660	1.700	1.641	1.675	9679111	17385938.00
2008/07/03	1.663	1.768	1.631	1.740	31576799	57972804.00
2008/07/04	1.737	1.765	1.715	1.738	19738460	36686020.00
2008/07/07	1.748	1.833	1.739	1.827	24767459	47735044.00
2008/07/08	1.839	1.876	1.813	1.872	29374981	57704664.00
2008/07/09	1.885	1.918	1.881	1.915	49815329	100526832.00
2008/07/10	1.899	1.932	1.863	1.891	32791688	66331392.00
2008/07/11	1.871	1.891	1.841	1.860	23909912	47374608.00
2008/07/14	1.851	1.885	1.840	1.883	17451011	34681152.00
2008/07/15	1.884	1.909	1.811	1.824	32648849	64405308.00
2008/07/16	1.798	1.810	1.739	1.763	23970419	45475712.00
2008/07/17	1.787	1.810	1.750	1.760	13548924	25805788.00
2008/07/18	1.788	1.816	1.731	1.807	21132867	40160968.00
2008/07/21	1.800	1.883	1.785	1.879	22013194	43235016.00
2008/07/22	1.882	1.893	1.862	1.869	18338730	36585684.00
2008/07/23	1.890	1.898	1.850	1.850	20560341	40948648.00
2008/07/24	1.855	1.899	1.855	1.893	20308987	40661248.00
2008/07/25	1.860	1.892	1.860	1.880	14188587	28400032.00
2008/07/28	1.887	1.919	1.883	1.891	13798195	27875790.00
2008/07/29	1.869	1.881	1.855	1.873	15441905	30739678.00
2008/07/30	1.890	1.899	1.844	1.862	10402982	20736312.00
2008/07/31	1.868	1.875	1.811	1.811	12392622	24230368.00
2008/08/01	1.796	1.848	1.782	1.829	10605911	20496844.00
2008/08/04	1.824	1.825	1.780	1.788	8514958	16367523.00
2008/08/05	1.788	1.807	1.730	1.734	10837201	20409470.00
2008/08/06	1.748	1.776	1.711	1.745	14479285	26962100.00
2008/08/07	1.740	1.760	1.712	1.740	28550246	52776548.00
2008/08/08	1.738	1.766	1.628	1.635	18300445	33122074.00
2008/08/11	1.633	1.666	1.540	1.552	29724456	50696832.00
2008/08/12	1.550	1.565	1.522	1.552	31521885	52298312.00
2008/08/13	1.540	1.580	1.521	1.569	8829073	14710631.00
2008/08/14	1.565	1.605	1.555	1.595	10061497	17139904.00
2008/08/15	1.583	1.606	1.570	1.590	5438735	9304394.00
2008/08/18	1.594	1.600	1.510	1.510	8592344	14280846.00
2008/08/19	1.501	1.548	1.483	1.536	7488925	12301051.00
2008/08/20	1.521	1.655	1.515	1.655	26996181	47094652.00
2008/08/21	1.620	1.645	1.580	1.581	18294951	31663252.00
2008/08/22	1.560	1.605	1.525	1.541	12395306	20700362.00
2008/08/25	1.554	1.561	1.531	1.536	5049893	8404315.00
2008/08/26	1.518	1.533	1.456	1.472	9991000	16048005.00
2008/08/27	1.474	1.498	1.415	1.440	11557743	18188494.00
2008/08/28	1.440	1.454	1.422	1.436	6788607	10573341.00
2008/08/29	1.445	1.486	1.430	1.467	23563432	37192432.00
2008/09/01	1.457	1.464	1.370	1.380	11680230	17823856.00
2008/09/02	1.361	1.396	1.339	1.350	16466462	24274300.00
2008/09/03	1.345	1.353	1.316	1.323	8560677	12404143.00
2008/09/04	1.313	1.352	1.313	1.336	8386449	12189096.00
2008/09/05	1.310	1.324	1.265	1.290	8135322	11559233.00
2008/09/08	1.290	1.317	1.230	1.237	15562623	21396864.00
2008/09/09	1.247	1.265	1.230	1.245	6769478	9238467.00
2008/09/10	1.235	1.270	1.223	1.247	7220510	9900342.00
2008/09/11	1.247	1.258	1.228	1.237	7236615	9843062.00
2008/09/12	1.228	1.265	1.228	1.251	5440503	7463881.50
2008/09/16	1.266	1.266	1.241	1.250	10668499	14659563.00
2008/09/17	1.250	1.254	1.210	1.211	9686853	13092857.00
2008/09/18	1.193	1.220	1.101	1.143	26036627	33034346.00
2008/09/19	1.260	1.269	1.251	1.269	23650937	32777810.00
2008/09/22	1.380	1.408	1.281	1.334	50638988	74309808.00
2008/09/23	1.290	1.290	1.221	1.221	25187494	34463532.00
2008/09/24	1.200	1.246	1.173	1.246	13916533	18486520.00
2008/09/25	1.243	1.299	1.240	1.277	19887056	27743530.00
2008/09/26	1.288	1.297	1.261	1.289	21213431	29721170.00
2008/10/06	1.240	1.260	1.231	1.232	11812570	16130098.00
2008/10/07	1.188	1.235	1.182	1.232	12041624	15953419.00
2008/10/08	1.205	1.220	1.186	1.198	8166070	10770596.00
2008/10/09	1.218	1.227	1.168	1.169	7433896	9781582.00
2008/10/10	1.119	1.128	1.087	1.090	11775621	14425987.00
2008/10/13	1.085	1.110	1.050	1.110	14690552	17540338.00
2008/10/14	1.158	1.158	1.060	1.061	13118115	16240665.00
2008/10/15	1.049	1.077	1.034	1.040	6156775	7172883.00
2008/10/16	1.001	1.007	0.980	0.982	20172451	22447780.00
2008/10/17	0.990	1.004	0.980	0.986	5847016	6491051.00
2008/10/20	0.986	1.038	0.975	1.032	8732665	9840835.00
2008/10/21	1.030	1.064	1.022	1.038	16039470	18736774.00
2008/10/22	1.029	1.052	1.021	1.035	10866469	12568253.00
2008/10/23	1.018	1.044	1.008	1.042	4999801	5724865.50
2008/10/24	1.040	1.050	1.021	1.033	4060995	4706341.00
2008/10/27	1.010	1.010	0.947	0.949	17037648	18853014.00
2008/10/28	0.930	1.002	0.920	0.993	9550831	10376485.00
2008/10/29	1.001	1.012	0.970	0.975	10836426	12109772.00
2008/10/30	0.977	1.005	0.971	0.988	14537009	16194833.00
2008/10/31	0.988	0.996	0.970	0.970	5169553	5698286.00
2008/11/03	0.970	0.990	0.966	0.975	4431078	4878865.00
2008/11/04	0.970	0.980	0.958	0.967	3113783	3378206.25
2008/11/05	0.968	1.014	0.968	0.996	7912430	8846551.00
2008/11/06	0.976	0.978	0.966	0.973	3256899	3557205.00
2008/11/07	0.965	0.983	0.958	0.977	8977542	9806812.00
2008/11/10	1.000	1.050	0.988	1.045	35756653	40762304.00
2008/11/11	1.037	1.043	1.017	1.018	23921609	27455712.00
2008/11/12	1.008	1.022	0.988	1.012	17011121	19162200.00
2008/11/13	0.991	1.069	0.991	1.061	39350085	45613988.00
2008/11/14	1.069	1.123	1.050	1.122	40711075	49192520.00
2008/11/17	1.133	1.184	1.122	1.184	108215825	137088336.00
2008/11/18	1.171	1.180	1.080	1.084	66294910	82715256.00
2008/11/19	1.082	1.173	1.070	1.172	64525435	79716032.00
2008/11/20	1.149	1.195	1.132	1.149	73479069	94452008.00
2008/11/21	1.108	1.159	1.073	1.114	64871236	79752440.00
2008/11/24	1.119	1.156	1.101	1.101	38690337	48222788.00
2008/11/25	1.119	1.133	1.083	1.105	28702180	35389320.00
2008/11/26	1.110	1.123	1.103	1.107	19880526	24479462.00
2008/11/27	1.199	1.204	1.143	1.147	67440649	86781784.00
2008/11/28	1.123	1.185	1.118	1.166	67132937	85934840.00
2008/12/01	1.157	1.210	1.150	1.210	46083889	60136872.00
2008/12/02	1.189	1.244	1.176	1.227	94278388	126123032.00
2008/12/03	1.234	1.288	1.234	1.280	75719363	104474776.00
2008/12/04	1.301	1.332	1.280	1.283	83954594	119628696.00
2008/12/05	1.263	1.315	1.263	1.313	50488617	71426992.00
2008/12/08	1.329	1.365	1.327	1.365	85721305	125809544.00
2008/12/09	1.365	1.380	1.337	1.345	48461693	71516560.00
2008/12/10	1.340	1.388	1.323	1.380	53110856	78126976.00
2008/12/11	1.370	1.382	1.325	1.327	43181998	63730476.00
2008/12/12	1.315	1.318	1.241	1.261	39736794	55496252.00
2008/12/15	1.280	1.292	1.249	1.278	44408784	61732664.00
2008/12/16	1.269	1.330	1.246	1.328	66661898	92968224.00
2008/12/17	1.338	1.364	1.309	1.339	51947004	76277600.00
2008/12/18	1.326	1.360	1.318	1.358	43919285	64172280.00
2008/12/19	1.354	1.392	1.345	1.379	46778261	70225304.00
2008/12/22	1.382	1.400	1.350	1.382	48447448	72547736.00
2008/12/23	1.385	1.388	1.310	1.314	60325882	88666808.00
2008/12/24	1.286	1.303	1.265	1.274	33083597	46473692.00
2008/12/25	1.273	1.309	1.270	1.290	32770499	46164572.00
2008/12/26	1.297	1.305	1.282	1.296	26586476	37612932.00
2008/12/29	1.285	1.299	1.253	1.295	30134000	42031484.00
2008/12/30	1.295	1.307	1.274	1.295	18511200	26195564.00
2008/12/31	1.296	1.310	1.284	1.291	18886600	26781090.00
2009/01/05	1.310	1.325	1.298	1.323	24210000	34658188.00
2009/01/06	1.323	1.345	1.301	1.338	39920600	57570992.00
2009/01/07	1.337	1.350	1.326	1.336	31151700	45475988.00
2009/01/08	1.315	1.325	1.294	1.309	20429800	29224224.00
2009/01/09	1.307	1.346	1.307	1.345	26057700	37847468.00
2009/01/12	1.344	1.384	1.338	1.361	41142600	61307928.00
2009/01/13	1.358	1.358	1.317	1.320	24893500	36193724.00
2009/01/14	1.310	1.370	1.310	1.369	29424300	43281968.00
2009/01/15	1.355	1.383	1.350	1.370	37204500	55360864.00
2009/01/16	1.379	1.400	1.370	1.372	42966200	64696788.00
2009/01/19	1.378	1.389	1.360	1.370	29243200	43693488.00
2009/01/20	1.362	1.385	1.360	1.385	15876400	23720296.00
2009/01/21	1.371	1.376	1.348	1.358	23853300	35330876.00
2009/01/22	1.361	1.376	1.353	1.374	19193400	28532248.00
2009/01/23	1.370	1.377	1.361	1.368	11442100	17040048.00
2009/02/02	1.371	1.400	1.362	1.397	18948300	28505882.00
2009/02/03	1.397	1.432	1.395	1.430	33516100	51457160.00
2009/02/04	1.436	1.460	1.431	1.455	23842700	37242724.00
2009/02/05	1.451	1.465	1.413	1.423	37435300	58461468.00
2009/02/06	1.423	1.484	1.423	1.483	29173600	46186728.00
2009/02/09	1.515	1.545	1.485	1.542	43117800	70673360.00
2009/02/10	1.520	1.574	1.520	1.574	53592800	89173224.00
2009/02/11	1.560	1.625	1.542	1.570	51572100	87806192.00
2009/02/12	1.573	1.598	1.526	1.592	37735000	63686728.00
2009/02/13	1.599	1.655	1.590	1.651	40643600	70899256.00
2009/02/16	1.668	1.682	1.619	1.654	52733400	93246488.00
2009/02/17	1.648	1.661	1.608	1.608	70561500	123551096.00
2009/02/18	1.580	1.596	1.534	1.534	71430000	120275256.00
2009/02/19	1.560	1.579	1.540	1.568	71206700	119468272.00
2009/02/20	1.571	1.615	1.553	1.613	40872600	69939800.00
2009/02/23	1.605	1.663	1.580	1.657	42739000	74771736.00
2009/02/24	1.640	1.659	1.569	1.576	58862200	101880888.00
2009/02/25	1.602	1.610	1.527	1.576	57183300	96186928.00
2009/02/26	1.574	1.588	1.450	1.472	40358300	66929628.00
2009/02/27	1.460	1.471	1.405	1.417	49434200	76724944.00
2009/03/02	1.405	1.463	1.400	1.455	29382000	45952244.00
2009/03/03	1.425	1.476	1.421	1.461	30956200	48669184.00
2009/03/04	1.464	1.555	1.464	1.555	37120800	60815320.00
2009/03/05	1.561	1.574	1.516	1.542	47261400	79062800.00
2009/03/06	1.513	1.565	1.513	1.545	29402400	48829516.00
2009/03/09	1.547	1.575	1.482	1.491	42771500	70791448.00
2009/03/10	1.488	1.515	1.461	1.515	28299700	45452200.00
2009/03/11	1.544	1.549	1.496	1.498	28592600	46926844.00
2009/03/12	1.490	1.498	1.452	1.493	33132900	52877636.00
2009/03/13	1.498	1.523	1.488	1.488	28719800	46545860.00
2009/03/16	1.488	1.509	1.471	1.507	21281400	34299788.00
2009/03/17	1.507	1.574	1.490	1.571	25124700	41829232.00
2009/03/18	1.590	1.618	1.575	1.590	29286100	50341620.00
2009/03/19	1.592	1.623	1.590	1.623	31416800	54337912.00
2009/03/20	1.622	1.629	1.582	1.613	25060200	43256400.00
2009/03/23	1.605	1.653	1.605	1.645	20806100	36560332.00
2009/03/24	1.666	1.673	1.640	1.663	32333800	57582700.00
2009/03/25	1.657	1.667	1.630	1.632	27123400	48011876.00
2009/03/26	1.625	1.668	1.601	1.668	25187500	44074972.00
2009/03/27	1.670	1.701	1.666	1.676	31700100	57096916.00
2009/03/30	1.668	1.686	1.657	1.670	13959200	25041466.00
2009/03/31	1.648	1.685	1.628	1.685	15453500	27477752.00
2009/04/01	1.690	1.740	1.690	1.726	25579600	47108056.00
2009/04/02	1.725	1.780	1.725	1.757	26676400	50065220.00
2009/04/03	1.775	1.780	1.734	1.751	24094200	45346564.00
2009/04/07	1.750	1.769	1.735	1.760	19950500	37369828.00
2009/04/08	1.761	1.765	1.705	1.713	27514600	51202640.00
2009/04/09	1.701	1.729	1.675	1.726	18042600	32876940.00
2009/04/10	1.730	1.800	1.730	1.800	29706800	56309172.00
2009/04/13	1.810	1.844	1.810	1.842	23608800	46073284.00
2009/04/14	1.839	1.868	1.824	1.867	19260800	37919868.00
2009/04/15	1.850	1.878	1.830	1.870	31236200	61754332.00
2009/04/16	1.871	1.895	1.847	1.868	25749300	51252560.00
2009/04/17	1.862	1.878	1.826	1.850	22939600	45290276.00
2009/04/20	1.847	1.910	1.835	1.910	29167500	58318960.00
2009/04/21	1.899	1.928	1.878	1.916	34093700	68920512.00
2009/04/22	1.920	1.932	1.791	1.822	47620400	94371200.00
2009/04/23	1.809	1.835	1.780	1.832	39876500	76650848.00
2009/04/24	1.845	1.856	1.811	1.826	25293800	49408604.00
2009/04/27	1.822	1.835	1.755	1.758	41145100	78366584.00
2009/04/28	1.745	1.776	1.743	1.768	24951700	46945496.00
2009/04/29	1.772	1.820	1.764	1.813	25088400	48193972.00
2009/04/30	1.818	1.845	1.818	1.837	21192000	41330364.00
2009/05/04	1.845	1.890	1.843	1.890	26368100	52511796.00
2009/05/05	1.896	1.916	1.892	1.893	29836100	60339256.00
2009/05/06	1.889	1.938	1.889	1.938	22939400	46774984.00
2009/05/07	1.944	1.958	1.892	1.923	35776400	73166032.00
2009/05/08	1.910	1.920	1.872	1.900	22720900	45831180.00
2009/05/11	1.900	1.914	1.847	1.847	42106500	84210128.00
2009/05/12	1.845	1.879	1.829	1.876	20224300	39810528.00
2009/05/13	1.876	1.916	1.876	1.905	21248100	42844268.00
2009/05/14	1.893	1.908	1.880	1.897	16985900	34211140.00
2009/05/15	1.899	1.931	1.899	1.921	22159100	45133972.00
2009/05/18	1.911	1.930	1.885	1.926	11866400	24087104.00
2009/05/19	1.939	1.946	1.929	1.935	13455200	27682942.00
2009/05/20	1.930	1.959	1.930	1.939	12763000	26398618.00
2009/05/21	1.932	1.935	1.889	1.895	20942400	42361828.00
2009/05/22	1.892	1.920	1.882	1.899	18671633	37732584.00
2009/05/25	1.881	1.909	1.840	1.903	26571129	53000864.00
2009/05/26	1.900	1.943	1.889	1.903	21829637	44744680.00
2009/05/27	1.909	1.926	1.895	1.915	17651521	35887000.00
2009/06/01	1.920	1.948	1.920	1.945	12546540	25790540.00
2009/06/02	1.945	1.958	1.939	1.952	17182803	35559104.00
2009/06/03	1.940	1.956	1.938	1.955	18181022	37601068.00
2009/06/04	1.951	1.973	1.928	1.958	17238460	35628636.00
2009/06/05	1.950	1.970	1.941	1.954	17242335	35813296.00
2009/06/08	1.941	1.958	1.924	1.935	14087185	29012042.00
2009/06/09	1.930	1.953	1.904	1.953	16943962	34685304.00
2009/06/10	1.954	1.991	1.944	1.983	20645035	43210560.00
2009/06/11	1.986	1.994	1.966	1.976	12203115	25665798.00
2009/06/12	1.978	1.983	1.922	1.941	14943474	31008222.00
2009/06/15	1.925	1.978	1.925	1.975	12747571	26438218.00
2009/06/16	1.958	1.994	1.956	1.990	11953745	25134402.00
2009/06/17	1.983	2.011	1.975	2.006	13309880	28160842.00
2009/06/18	2.003	2.026	2.000	2.022	14352505	30643484.00
2009/06/19	2.025	2.030	2.005	2.013	10656009	22725356.00
2009/06/22	2.021	2.026	1.991	2.005	14005608	29791662.00
2009/06/23	1.990	2.011	1.965	1.991	21522566	45390312.00
2009/06/24	1.980	2.015	1.980	2.015	6861545	14567900.00
2009/06/25	2.022	2.024	2.001	2.018	7341016	15671573.00
2009/06/26	2.020	2.024	2.002	2.017	7814468	16673789.00
2009/06/29	2.010	2.017	2.000	2.008	9760592	20788702.00
2009/06/30	2.008	2.021	2.000	2.007	6021755	12842537.00
2009/07/01	1.995	2.024	1.995	2.024	7768134	16548421.00
2009/07/02	2.024	2.053	2.020	2.046	13864896	29959414.00
2009/07/03	2.043	2.058	2.031	2.044	20196512	43693460.00
2009/07/06	2.043	2.060	2.030	2.050	24762027	53675956.00
2009/07/07	2.050	2.069	2.039	2.059	28313828	61608364.00
2009/07/08	2.050	2.076	2.044	2.070	42594150	92793664.00
2009/07/09	2.079	2.125	2.068	2.125	83559331	186048672.00
2009/07/10	2.136	2.148	2.100	2.119	69716681	156277280.00
2009/07/13	2.115	2.148	2.080	2.138	59840964	134631728.00
2009/07/14	2.135	2.178	2.135	2.172	27749080	63079984.00
2009/07/15	2.174	2.180	2.155	2.168	30071610	68760472.00
2009/07/16	2.169	2.179	2.144	2.150	30613352	69837376.00
2009/07/17	2.150	2.169	2.135	2.160	22039961	50081192.00
2009/07/20	2.168	2.210	2.153	2.207	76379884	175789696.00
2009/07/21	2.206	2.213	2.136	2.140	27326261	62551724.00
2009/07/22	2.130	2.177	2.130	2.168	22180817	50513280.00
2009/07/23	2.168	2.177	2.150	2.176	24883880	56843420.00
2009/07/24	2.177	2.184	2.123	2.155	27836981	63402524.00
2009/07/27	2.149	2.194	2.149	2.191	16386879	37570456.00
2009/07/28	2.191	2.243	2.188	2.241	31158008	72882656.00
2009/07/29	2.241	2.247	2.031	2.125	29269520	67105196.00
2009/07/30	2.119	2.175	2.060	2.127	34234406	76411160.00
2009/07/31	2.130	2.199	2.130	2.196	48932694	111642960.00
2009/08/03	2.198	2.235	2.181	2.231	17498251	40765416.00
2009/08/04	2.235	2.270	2.213	2.269	24094613	56843348.00
2009/08/05	2.268	2.321	2.247	2.285	145975653	351353600.00
2009/08/06	2.270	2.329	2.241	2.281	94460694	227159312.00
2009/08/07	2.278	2.286	2.186	2.192	61756935	146721456.00
2009/08/10	2.201	2.249	2.185	2.223	65659271	153707504.00
2009/08/11	2.245	2.254	2.201	2.239	43701224	102695832.00
2009/08/12	2.239	2.239	2.103	2.120	78767623	178322336.00
2009/08/13	2.114	2.149	2.081	2.120	36201644	80958384.00
2009/08/14	2.123	2.149	2.030	2.033	49057203	107836336.00
2009/08/17	2.010	2.034	1.820	1.890	57429602	118145424.00
2009/08/18	1.877	1.944	1.870	1.935	96013173	194712416.00
2009/08/19	1.930	1.942	1.830	1.840	49836904	100525808.00
2009/08/20	1.870	1.923	1.848	1.919	51606485	103548800.00
2009/08/21	1.910	1.969	1.891	1.967	36446143	75118056.00
2009/08/24	1.968	2.025	1.947	2.018	31014632	65624364.00
2009/08/25	2.011	2.011	1.936	1.989	60934500	127678896.00
2009/08/26	1.950	2.068	1.950	2.051	62450709	134817632.00
2009/08/27	2.043	2.124	2.030	2.070	97851701	214064560.00
2009/08/28	2.059	2.077	1.981	2.004	73329526	156595344.00
2009/08/31	2.025	2.025	1.850	1.853	65017181	132258192.00
2009/09/01	1.851	1.900	1.838	1.864	62077882	123683624.00
2009/09/02	1.846	1.899	1.841	1.870	28392098	56341792.00
2009/09/03	1.866	1.972	1.866	1.965	46339411	94914072.00
2009/09/04	1.965	2.000	1.950	1.988	47709877	100217544.00
2009/09/07	1.997	2.061	1.995	2.039	65240656	140578928.00
2009/09/08	2.030	2.085	2.010	2.081	56295339	122674528.00
2009/09/09	2.088	2.103	2.056	2.098	36452449	80279544.00
2009/09/10	2.090	2.104	2.058	2.066	32288735	71139840.00
2009/09/11	2.070	2.127	2.066	2.120	58350117	129769944.00
2009/09/14	2.130	2.169	2.120	2.159	37618465	85212840.00
2009/09/15	2.167	2.198	2.154	2.182	54092321	124256928.00
2009/09/16	2.179	2.202	2.131	2.182	57426482	131485408.00
2009/09/17	2.187	2.253	2.187	2.246	87057345	205141584.00
2009/09/18	2.264	2.280	2.145	2.169	176552279	414256160.00
2009/09/21	2.141	2.239	2.120	2.223	113188784	258973888.00
2009/09/22	2.220	2.246	2.181	2.187	110470886	257895856.00
2009/09/23	2.180	2.201	2.095	2.098	107330118	243327168.00
2009/09/24	2.080	2.123	2.036	2.080	67313811	148143184.00
2009/09/25	2.083	2.112	2.063	2.086	37603410	83062352.00
2009/09/28	2.086	2.132	2.046	2.057	57789502	128129024.00
2009/09/29	2.045	2.065	1.999	2.030	39603041	85172736.00
2009/09/30	2.045	2.075	2.043	2.053	40766790	88829928.00
2009/10/09	2.093	2.166	2.093	2.162	43769414	98722040.00
2009/10/12	2.180	2.182	2.141	2.158	30288360	69178888.00
2009/10/13	2.151	2.180	2.138	2.180	29868933	68183296.00
2009/10/14	2.185	2.212	2.161	2.168	51038772	117957200.00
2009/10/15	2.182	2.196	2.154	2.163	31662465	72589000.00
2009/10/16	2.163	2.183	2.131	2.163	38218637	86779440.00
2009/10/19	2.163	2.215	2.160	2.213	31567525	73025064.00
2009/10/20	2.224	2.249	2.220	2.244	37219008	87649928.00
2009/10/21	2.244	2.247	2.212	2.213	46007843	108245944.00
2009/10/22	2.214	2.226	2.190	2.205	30199158	70336472.00
2009/10/23	2.210	2.252	2.210	2.237	36122547	85238256.00
2009/10/26	2.238	2.279	2.235	2.260	47113417	111713432.00
2009/10/27	2.255	2.255	2.189	2.189	39057437	91559720.00
2009/10/28	2.180	2.225	2.179	2.225	36844260	85496496.00
2009/10/29	2.188	2.214	2.172	2.195	34354204	79496928.00
2009/10/30	2.228	2.242	2.201	2.208	84335376	197523168.00
2009/11/02	2.161	2.307	2.160	2.299	82330209	195704272.00
2009/11/03	2.302	2.372	2.301	2.348	63841151	156942816.00
2009/11/04	2.358	2.377	2.345	2.368	38955735	96706320.00
2009/11/05	2.370	2.381	2.350	2.376	47616255	118475808.00
2009/11/06	2.382	2.400	2.373	2.379	43732220	109734872.00
2009/11/09	2.380	2.399	2.358	2.386	49847300	124607096.00
2009/11/10	2.399	2.409	2.389	2.390	26882660	67691544.00
2009/11/11	2.390	2.402	2.373	2.399	41551884	104269744.00
2009/11/12	2.400	2.442	2.399	2.423	38783354	98676920.00
2009/11/13	2.418	2.479	2.409	2.479	57497815	147296672.00
2009/11/16	2.510	2.529	2.498	2.526	64347428	169933744.00
2009/11/17	2.527	2.538	2.497	2.523	56748290	149572144.00
2009/11/18	2.531	2.539	2.504	2.526	33315996	87964808.00
2009/11/19	2.527	2.569	2.527	2.568	52891414	141166160.00
2009/11/20	2.566	2.600	2.546	2.570	49326164	132794720.00
2009/11/23	2.557	2.616	2.557	2.616	63539818	171828512.00
2009/11/24	2.620	2.636	2.465	2.480	121385519	326762592.00
2009/11/25	2.463	2.573	2.459	2.568	132445704	348635936.00
2009/11/26	2.600	2.600	2.430	2.445	125945679	318202624.00
2009/11/27	2.411	2.474	2.394	2.400	157516007	384854336.00
2009/11/30	2.421	2.523	2.421	2.523	72249816	180230512.00
2009/12/01	2.511	2.581	2.505	2.580	109652796	281843872.00
2009/12/02	2.595	2.599	2.573	2.596	67019061	174749968.00
2009/12/03	2.592	2.605	2.575	2.605	54236408	141550528.00
2009/12/04	2.591	2.614	2.500	2.549	104896859	270536096.00
2009/12/07	2.535	2.603	2.535	2.602	55286501	143821968.00
2009/12/08	2.601	2.615	2.567	2.581	49270467	128460752.00
2009/12/09	2.556	2.590	2.531	2.544	49430527	127577232.00
2009/12/10	2.544	2.583	2.544	2.570	30796684	79621464.00
2009/12/11	2.572	2.590	2.562	2.565	31686427	82281656.00
2009/12/14	2.560	2.577	2.511	2.570	42241872	108167856.00
2009/12/15	2.559	2.595	2.557	2.570	27296822	71010912.00
2009/12/16	2.569	2.585	2.551	2.553	16351172	42317092.00
2009/12/17	2.550	2.567	2.481	2.490	38345069	97343184.00
2009/12/18	2.471	2.471	2.413	2.415	38579238	95035392.00
2009/12/21	2.415	2.435	2.405	2.433	24607519	60094476.00
2009/12/22	2.440	2.457	2.388	2.400	37127934	90546448.00
2009/12/23	2.390	2.450	2.386	2.450	25444877	62177888.00
2009/12/24	2.449	2.532	2.442	2.531	38549679	97199632.00
2009/12/25	2.532	2.550	2.511	2.535	27268952	69615440.00
2009/12/28	2.536	2.580	2.536	2.580	25455926	65819128.00
2009/12/29	2.583	2.606	2.555	2.606	37066907	96409912.00
2009/12/30	2.606	2.611	2.577	2.600	32249087	84237792.00
2009/12/31	2.599	2.622	2.580	2.615	39933875	104714376.00
2010/01/04	2.622	2.642	2.615	2.617	42281152	111968160.00
2010/01/05	2.610	2.638	2.596	2.638	32923176	86899592.00
2010/01/06	2.637	2.665	2.623	2.636	22793359	60800344.00
2010/01/07	2.633	2.645	2.557	2.570	72904021	190994288.00
2010/01/08	2.558	2.596	2.527	2.594	40821408	105393768.00
2010/01/11	2.602	2.618	2.571	2.586	39418817	102668496.00
2010/01/12	2.585	2.655	2.572	2.654	36027333	95352016.00
2010/01/13	2.611	2.660	2.588	2.619	59051531	156358704.00
2010/01/14	2.620	2.695	2.620	2.685	77969568	209847600.00
2010/01/15	2.700	2.718	2.688	2.712	96277178	262314864.00
2010/01/18	2.710	2.755	2.707	2.748	82646215	227789904.00
2010/01/19	2.759	2.760	2.727	2.734	80496990	222089360.00
2010/01/20	2.732	2.739	2.618	2.630	96151230	259040992.00
2010/01/21	2.611	2.652	2.609	2.633	66473362	176275648.00
2010/01/22	2.612	2.612	2.513	2.568	59848444	154686752.00
2010/01/25	2.534	2.583	2.533	2.540	49584624	127897840.00
2010/01/26	2.537	2.551	2.460	2.480	45838000	115950368.00
2010/01/27	2.479	2.499	2.438	2.464	54119261	134751600.00
2010/01/28	2.460	2.506	2.451	2.490	50393659	126269584.00
2010/01/29	2.485	2.553	2.472	2.523	62406289	159069312.00
2010/02/01	2.520	2.525	2.442	2.468	53371968	133127496.00
2010/02/02	2.468	2.511	2.450	2.454	40436458	101446928.00
2010/02/03	2.456	2.497	2.385	2.497	56330921	138475888.00
2010/02/04	2.497	2.510	2.461	2.486	50689154	127102136.00
2010/02/05	2.430	2.469	2.380	2.436	43196731	106382016.00
2010/02/08	2.432	2.460	2.427	2.439	39788364	98038768.00
2010/02/09	2.435	2.455	2.430	2.446	20524347	50557152.00
2010/02/10	2.466	2.484	2.458	2.484	19011895	47298696.00
2010/02/11	2.486	2.497	2.480	2.483	8864710	22227830.00
2010/02/12	2.486	2.520	2.486	2.520	19367325	48966788.00
2010/02/22	2.517	2.530	2.501	2.503	24716213	62678720.00
2010/02/23	2.491	2.517	2.468	2.517	20652489	51843756.00
2010/02/24	2.501	2.575	2.497	2.575	59376177	152538512.00
