159903 深成ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/01	0.808	0.828	0.808	0.824	26817501	21994792.00
2013/08/02	0.826	0.838	0.825	0.827	24447764	20315654.00
2013/08/05	0.822	0.836	0.822	0.835	15371860	12751481.00
2013/08/06	0.831	0.849	0.828	0.844	15076412	12649621.00
2013/08/07	0.844	0.856	0.837	0.837	17942585	15193221.00
2013/08/08	0.839	0.849	0.837	0.839	19344098	16273284.00
2013/08/09	0.843	0.852	0.834	0.846	18722022	15767944.00
2013/08/12	0.847	0.870	0.847	0.870	28508635	24444414.00
2013/08/13	0.870	0.871	0.861	0.867	14890530	12880913.00
2013/08/14	0.868	0.880	0.860	0.863	22691298	19760374.00
2013/08/15	0.865	0.869	0.851	0.852	15068412	12995896.00
2013/08/16	0.849	0.881	0.845	0.846	45714374	39234604.00
2013/08/19	0.844	0.868	0.838	0.858	20042425	17091002.00
2013/08/20	0.855	0.867	0.850	0.853	19665706	16896298.00
2013/08/21	0.852	0.858	0.848	0.856	13705467	11695142.00
2013/08/22	0.852	0.865	0.852	0.855	17856782	15349871.00
2013/08/23	0.858	0.863	0.831	0.845	19330666	16373195.00
2013/08/26	0.847	0.866	0.847	0.865	21119494	18133656.00
2013/08/27	0.865	0.867	0.858	0.865	10629487	9173260.00
2013/08/28	0.863	0.865	0.847	0.854	19039564	16326564.00
2013/08/29	0.857	0.861	0.846	0.851	13643671	11612272.00
2013/08/30	0.850	0.859	0.846	0.850	18800432	15998989.00
2013/09/02	0.852	0.857	0.845	0.854	9398770	8001126.50
2013/09/03	0.853	0.869	0.853	0.869	14857618	12830470.00
2013/09/04	0.869	0.871	0.864	0.865	7996992	6943417.50
2013/09/05	0.865	0.867	0.858	0.860	8202302	7072446.50
2013/09/06	0.858	0.868	0.857	0.860	13888221	11945917.00
2013/09/09	0.862	0.881	0.860	0.880	27498255	23946166.00
2013/09/10	0.881	0.895	0.881	0.894	19201588	17002946.00
2013/09/11	0.894	0.905	0.894	0.900	24386433	21939904.00
2013/09/12	0.896	0.909	0.893	0.905	20678897	18611180.00
2013/09/13	0.904	0.913	0.900	0.901	14310413	12949562.00
2013/09/16	0.902	0.907	0.896	0.900	15474100	13956112.00
2013/09/17	0.897	0.897	0.882	0.884	14744419	13120022.00
2013/09/18	0.880	0.884	0.873	0.880	16028528	14102030.00
2013/09/23	0.884	0.907	0.884	0.904	18940040	16979222.00
2013/09/24	0.905	0.906	0.890	0.901	26613778	23926976.00
2013/09/25	0.900	0.905	0.893	0.894	9739070	8751729.00
2013/09/26	0.890	0.894	0.876	0.877	29908276	26468096.00
2013/09/27	0.879	0.885	0.876	0.883	14109710	12437640.00
2013/09/30	0.883	0.889	0.880	0.885	12807152	11307452.00
2013/10/08	0.876	0.905	0.876	0.905	17005179	15212772.00
2013/10/09	0.902	0.902	0.895	0.901	11357680	10211841.00
2013/10/10	0.902	0.906	0.896	0.902	9139470	8247373.00
2013/10/11	0.904	0.913	0.902	0.908	11201017	10181081.00
2013/10/14	0.910	0.916	0.905	0.911	10357442	9442665.00
2013/10/15	0.909	0.911	0.896	0.905	7670387	6934773.50
2013/10/16	0.900	0.903	0.884	0.890	9828807	8760200.00
2013/10/17	0.895	0.897	0.885	0.885	5062701	4513926.50
2013/10/18	0.890	0.895	0.883	0.892	7207079	6412003.00
2013/10/21	0.893	0.909	0.892	0.908	11816339	10666185.00
2013/10/22	0.906	0.910	0.895	0.897	7141605	6432441.00
2013/10/23	0.897	0.906	0.883	0.885	13140775	11742905.00
2013/10/24	0.885	0.889	0.877	0.882	18495367	16340540.00
2013/10/25	0.885	0.890	0.866	0.870	13974695	12270008.00
2013/10/28	0.872	0.874	0.864	0.869	10064365	8745411.00
2013/10/29	0.870	0.883	0.855	0.870	38199378	33208022.00
2013/10/30	0.873	0.890	0.870	0.889	91721139	80609872.00
2013/10/31	0.887	0.888	0.878	0.883	16210731	14311565.00
2013/11/01	0.882	0.885	0.872	0.880	14671798	12881282.00
2013/11/04	0.881	0.887	0.874	0.878	56901066	49881032.00
2013/11/05	0.872	0.881	0.862	0.879	13977612	12159423.00
2013/11/06	0.878	0.878	0.862	0.863	16084680	13992242.00
2013/11/07	0.863	0.863	0.852	0.857	21733358	18651822.00
2013/11/08	0.853	0.859	0.846	0.847	14391851	12277814.00
2013/11/11	0.847	0.854	0.841	0.850	22253215	18847274.00
2013/11/12	0.852	0.863	0.849	0.862	28189972	24176462.00
2013/11/13	0.858	0.858	0.843	0.845	32706524	27847878.00
2013/11/14	0.844	0.850	0.839	0.848	12540257	10597290.00
2013/11/15	0.850	0.876	0.850	0.865	27813709	24088882.00
2013/11/18	0.865	0.887	0.865	0.887	30223198	26417964.00
2013/11/19	0.888	0.888	0.877	0.880	20734454	18277476.00
2013/11/20	0.885	0.889	0.877	0.885	14913079	13140571.00
2013/11/21	0.882	0.883	0.869	0.881	22532994	19711738.00
2013/11/22	0.882	0.885	0.874	0.876	14985062	13172047.00
2013/11/25	0.874	0.882	0.868	0.872	23586660	20657940.00
2013/11/26	0.872	0.874	0.867	0.872	16207203	14108354.00
2013/11/27	0.870	0.882	0.868	0.877	31632895	27735186.00
2013/11/28	0.877	0.897	0.877	0.889	27630867	24550360.00
2013/11/29	0.889	0.891	0.886	0.887	11557588	10267634.00
2013/12/02	0.882	0.893	0.869	0.873	34213328	30152178.00
2013/12/03	0.872	0.886	0.868	0.883	18091393	15878803.00
2013/12/04	0.880	0.900	0.879	0.893	31487556	28137508.00
2013/12/05	0.894	0.897	0.889	0.890	12315833	10986310.00
2013/12/06	0.894	0.894	0.883	0.886	12807595	11359861.00
2013/12/09	0.886	0.893	0.882	0.885	11583973	10267371.00
2013/12/10	0.886	0.893	0.885	0.888	20086460	17855788.00
2013/12/11	0.884	0.884	0.870	0.873	86749141	75964448.00
2013/12/12	0.873	0.877	0.870	0.872	10091865	8812485.00
2013/12/13	0.866	0.880	0.865	0.875	13520987	11812236.00
2013/12/16	0.875	0.875	0.859	0.859	4906395	4251183.00
2013/12/17	0.861	0.863	0.853	0.854	28646796	24576852.00
2013/12/18	0.854	0.858	0.853	0.856	11765818	10068914.00
2013/12/19	0.857	0.860	0.846	0.847	29722445	25320532.00
2013/12/20	0.848	0.849	0.829	0.831	87989333	73260800.00
2013/12/23	0.831	0.834	0.823	0.831	23830187	19761192.00
2013/12/24	0.831	0.845	0.828	0.834	12910557	10807527.00
2013/12/25	0.836	0.844	0.832	0.842	14965100	12561794.00
2013/12/26	0.843	0.843	0.821	0.823	31785555	26304960.00
2013/12/27	0.823	0.841	0.821	0.836	17258700	14375644.00
2013/12/30	0.839	0.840	0.830	0.832	88271366	73405864.00
2013/12/31	0.828	0.845	0.827	0.844	198297880	165596384.00
2014/01/02	0.840	0.844	0.837	0.842	14233951	11963093.00
2014/01/03	0.842	0.842	0.829	0.831	15057091	12544449.00
2014/01/06	0.829	0.829	0.808	0.811	22564352	18386152.00
2014/01/07	0.810	0.815	0.805	0.810	9877063	8005420.50
2014/01/08	0.811	0.819	0.806	0.809	16396620	13302097.00
2014/01/09	0.810	0.817	0.803	0.804	23901412	19368044.00
2014/01/10	0.804	0.804	0.794	0.795	26093078	20798650.00
2014/01/13	0.794	0.798	0.781	0.786	15779048	12467163.00
2014/01/14	0.785	0.796	0.784	0.795	51102444	40356560.00
2014/01/15	0.797	0.798	0.790	0.797	140802145	111678424.00
2014/01/16	0.794	0.801	0.793	0.794	77272225	61594348.00
2014/01/17	0.794	0.794	0.782	0.784	24449199	19271720.00
2014/01/20	0.782	0.786	0.775	0.781	11765085	9190896.00
2014/01/21	0.781	0.793	0.781	0.788	18441622	14536654.00
2014/01/22	0.791	0.813	0.788	0.813	31936217	25583066.00
2014/01/23	0.813	0.815	0.805	0.807	15594714	12610607.00
2014/01/24	0.806	0.821	0.805	0.815	26168054	21313934.00
2014/01/27	0.811	0.815	0.800	0.802	13918807	11198714.00
2014/01/28	0.804	0.812	0.797	0.804	69537190	56179640.00
2014/01/29	0.802	0.809	0.799	0.800	9887159	7933307.00
2014/01/30	0.800	0.800	0.785	0.787	14582500	11539829.00
2014/02/07	0.781	0.791	0.777	0.790	13145539	10290854.00
2014/02/10	0.792	0.813	0.792	0.812	29059740	23428944.00
2014/02/11	0.809	0.818	0.807	0.812	31683548	25753640.00
2014/02/12	0.810	0.820	0.808	0.819	98364680	79928336.00
2014/02/13	0.817	0.822	0.813	0.816	31140107	25479164.00
2014/02/14	0.812	0.818	0.811	0.818	31135060	25368062.00
2014/02/17	0.820	0.824	0.815	0.824	29294785	24016146.00
2014/02/18	0.825	0.825	0.809	0.812	25910470	21085800.00
2014/02/19	0.809	0.827	0.809	0.825	24244931	19845372.00
2014/02/20	0.825	0.829	0.812	0.812	18734921	15356505.00
2014/02/21	0.812	0.814	0.799	0.803	19137507	15414359.00
2014/02/24	0.798	0.798	0.774	0.783	33427618	26155192.00
2014/02/25	0.780	0.784	0.755	0.760	47937326	36893640.00
2014/02/26	0.755	0.762	0.750	0.761	30302619	22911554.00
2014/02/27	0.763	0.763	0.744	0.745	27991969	21055848.00
2014/02/28	0.745	0.765	0.744	0.763	38664892	29180432.00
2014/03/03	0.759	0.768	0.758	0.765	19078028	14565319.00
2014/03/04	0.763	0.765	0.753	0.760	20914117	15869794.00
2014/03/05	0.761	0.763	0.755	0.756	16384730	12432545.00
2014/03/06	0.755	0.764	0.745	0.762	35775084	26969616.00
2014/03/07	0.759	0.765	0.758	0.761	18852381	14353557.00
2014/03/10	0.754	0.754	0.738	0.740	37385846	27907144.00
2014/03/11	0.739	0.753	0.737	0.747	49957521	37278344.00
2014/03/12	0.746	0.757	0.741	0.749	74643375	55912536.00
2014/03/13	0.750	0.762	0.749	0.759	46217498	35006852.00
2014/03/14	0.753	0.759	0.747	0.751	34511042	25996798.00
2014/03/17	0.752	0.761	0.752	0.761	38529143	29188960.00
2014/03/18	0.762	0.763	0.753	0.754	32564616	24661526.00
2014/03/19	0.752	0.752	0.736	0.741	47122955	34924584.00
2014/03/20	0.739	0.747	0.725	0.725	70602424	51878420.00
2014/03/21	0.723	0.753	0.722	0.751	72991519	53956528.00
2014/03/24	0.750	0.758	0.745	0.754	28960472	21725266.00
2014/03/25	0.751	0.759	0.749	0.753	30671879	23128010.00
2014/03/26	0.753	0.756	0.750	0.752	13388011	10076754.00
2014/03/27	0.748	0.755	0.743	0.745	28533078	21368176.00
2014/03/28	0.742	0.751	0.741	0.743	35846794	26746148.00
2014/03/31	0.744	0.756	0.741	0.746	43808541	32817878.00
2014/04/01	0.745	0.758	0.745	0.755	42761277	32237050.00
2014/04/02	0.755	0.764	0.755	0.762	25952168	19725530.00
2014/04/03	0.763	0.768	0.756	0.756	25250769	19269340.00
2014/04/04	0.758	0.766	0.753	0.765	14614258	11107129.00
2014/04/08	0.763	0.782	0.762	0.779	37663988	29053924.00
2014/04/09	0.779	0.784	0.776	0.780	21541570	16807632.00
2014/04/10	0.781	0.789	0.775	0.786	26252589	20473116.00
2014/04/11	0.782	0.790	0.781	0.788	22216863	17465544.00
2014/04/14	0.785	0.790	0.783	0.788	11937088	9380434.00
2014/04/15	0.788	0.788	0.773	0.773	11182924	8716966.00
2014/04/16	0.771	0.780	0.770	0.775	22719927	17619966.00
2014/04/17	0.776	0.779	0.772	0.775	11778757	9128141.00
2014/04/18	0.773	0.776	0.767	0.774	63758521	49210812.00
2014/04/21	0.770	0.777	0.761	0.762	57313813	44238920.00
2014/04/22	0.763	0.767	0.756	0.765	18423296	14072618.00
2014/04/23	0.765	0.776	0.765	0.771	68795894	53035352.00
2014/04/24	0.769	0.776	0.768	0.769	63161591	48701500.00
2014/04/25	0.773	0.774	0.760	0.765	45397672	34843292.00
2014/04/28	0.761	0.764	0.751	0.755	35001592	26429820.00
2014/04/29	0.753	0.765	0.750	0.765	19728133	14938140.00
2014/04/30	0.766	0.766	0.758	0.760	37692922	28677262.00
2014/05/05	0.758	0.764	0.750	0.760	51274324	38680168.00
2014/05/06	0.758	0.768	0.758	0.760	26263500	20049710.00
2014/05/07	0.760	0.760	0.751	0.753	24638507	18594160.00
2014/05/08	0.753	0.763	0.748	0.750	31098942	23481914.00
2014/05/09	0.751	0.751	0.742	0.748	25795996	19249424.00
2014/05/12	0.752	0.767	0.750	0.765	107193851	81231688.00
2014/05/13	0.766	0.768	0.762	0.763	30680475	23522894.00
2014/05/14	0.761	0.770	0.761	0.764	37483819	28706870.00
2014/05/15	0.761	0.764	0.753	0.754	8008432	6073695.50
2014/05/16	0.755	0.760	0.751	0.756	20187843	15266411.00
2014/05/19	0.754	0.754	0.743	0.747	22123840	16510022.00
2014/05/20	0.750	0.755	0.745	0.747	12374300	9289177.00
2014/05/21	0.748	0.754	0.741	0.754	66797174	49987660.00
2014/05/22	0.754	0.763	0.751	0.751	36211695	27436778.00
2014/05/23	0.752	0.758	0.749	0.758	71807847	54196548.00
2014/05/26	0.760	0.764	0.755	0.760	28746878	21813132.00
2014/05/27	0.757	0.763	0.757	0.760	34955475	26604490.00
2014/05/28	0.760	0.773	0.757	0.773	46790621	35847160.00
2014/05/29	0.774	0.777	0.767	0.768	16015318	12357755.00
2014/05/30	0.768	0.774	0.764	0.771	27760823	21358176.00
2014/06/03	0.771	0.774	0.765	0.765	31230497	24048924.00
2014/06/04	0.764	0.764	0.751	0.756	26902793	20379594.00
2014/06/05	0.755	0.764	0.754	0.764	69058748	52334964.00
2014/06/06	0.764	0.765	0.756	0.759	32973658	25092160.00
2014/06/09	0.757	0.767	0.757	0.759	13895382	10597024.00
2014/06/10	0.758	0.772	0.758	0.772	61076768	46694992.00
2014/06/11	0.770	0.773	0.767	0.771	20379794	15690215.00
2014/06/12	0.770	0.770	0.766	0.767	11233100	8628459.00
2014/06/13	0.769	0.781	0.766	0.778	17667805	13726099.00
2014/06/16	0.778	0.781	0.775	0.780	43750159	34058684.00
2014/06/17	0.779	0.779	0.771	0.772	13025532	10082291.00
2014/06/18	0.774	0.774	0.767	0.767	18523077	14263206.00
2014/06/19	0.767	0.770	0.753	0.755	18086159	13800098.00
2014/06/20	0.754	0.759	0.752	0.757	17487228	13237415.00
2014/06/23	0.757	0.763	0.756	0.757	23534443	17885212.00
2014/06/24	0.756	0.762	0.756	0.761	31256847	23740532.00
2014/06/25	0.760	0.760	0.755	0.758	31168645	23620838.00
2014/06/26	0.758	0.769	0.758	0.766	41652769	31893070.00
2014/06/27	0.765	0.773	0.765	0.769	35254974	27123664.00
2014/06/30	0.770	0.775	0.769	0.772	21270836	16431531.00
2014/07/01	0.773	0.775	0.767	0.769	7961034	6132151.00
2014/07/02	0.769	0.770	0.763	0.769	29551903	22676072.00
2014/07/03	0.766	0.774	0.766	0.771	33291181	25657490.00
2014/07/04	0.773	0.774	0.770	0.771	6898285	5323019.00
2014/07/07	0.771	0.775	0.768	0.769	24846946	19183484.00
2014/07/08	0.770	0.774	0.765	0.774	30751811	23704410.00
2014/07/09	0.773	0.774	0.758	0.758	20930252	16007173.00
2014/07/10	0.760	0.760	0.754	0.755	14862263	11238982.00
2014/07/11	0.756	0.763	0.753	0.759	13966709	10598794.00
2014/07/14	0.760	0.768	0.758	0.768	16153192	12314872.00
2014/07/15	0.765	0.771	0.765	0.770	46076009	35415540.00
2014/07/16	0.771	0.773	0.766	0.766	22025300	16930514.00
2014/07/17	0.766	0.766	0.754	0.757	19105642	14488539.00
2014/07/18	0.756	0.771	0.755	0.766	36158584	27690274.00
2014/07/21	0.767	0.769	0.765	0.767	15140203	11613992.00
2014/07/22	0.766	0.780	0.765	0.778	48160290	37290708.00
2014/07/23	0.779	0.781	0.774	0.778	44111799	34336164.00
2014/07/24	0.778	0.791	0.778	0.791	60938319	47931636.00
2014/07/25	0.795	0.800	0.791	0.799	52281903	41527096.00
2014/07/28	0.801	0.826	0.801	0.825	89812825	73412360.00
2014/07/29	0.826	0.831	0.820	0.827	58658912	48454856.00
2014/07/30	0.825	0.834	0.823	0.826	33889250	28066558.00
2014/07/31	0.825	0.838	0.823	0.838	51575575	42813680.00
2014/08/01	0.836	0.845	0.830	0.831	66356440	55607136.00
2014/08/04	0.832	0.844	0.832	0.844	32613646	27332496.00
2014/08/05	0.845	0.846	0.838	0.843	24463998	20591580.00
2014/08/06	0.841	0.846	0.830	0.842	37562482	31484098.00
2014/08/07	0.843	0.845	0.829	0.829	50952514	42675840.00
2014/08/08	0.829	0.835	0.826	0.830	27147378	22560838.00
2014/08/11	0.834	0.846	0.833	0.843	44044865	36963352.00
2014/08/12	0.842	0.842	0.836	0.838	32604851	27370914.00
2014/08/13	0.838	0.847	0.833	0.842	28980069	24337548.00
2014/08/14	0.841	0.844	0.830	0.831	48354549	40569640.00
2014/08/15	0.834	0.845	0.830	0.841	51232541	43013832.00
2014/08/18	0.842	0.849	0.841	0.847	31330246	26467722.00
2014/08/19	0.847	0.851	0.842	0.848	25798863	21851240.00
2014/08/20	0.846	0.851	0.845	0.848	25702935	21773238.00
2014/08/21	0.847	0.847	0.835	0.844	18020293	15163944.00
2014/08/22	0.842	0.852	0.842	0.851	24513203	20792366.00
2014/08/25	0.852	0.852	0.837	0.838	35860513	30165686.00
2014/08/26	0.837	0.838	0.822	0.825	45360163	37655792.00
2014/08/27	0.824	0.831	0.824	0.828	49726000	41208888.00
2014/08/28	0.828	0.829	0.817	0.818	47813288	39317076.00
2014/08/29	0.818	0.828	0.818	0.827	40784881	33563860.00
2014/09/01	0.828	0.837	0.828	0.837	49427895	41186756.00
2014/09/02	0.837	0.850	0.835	0.848	67547583	56820440.00
2014/09/03	0.851	0.859	0.851	0.856	53480323	45748632.00
2014/09/04	0.856	0.864	0.855	0.863	43578538	37461284.00
2014/09/05	0.863	0.868	0.860	0.866	26700395	23092142.00
2014/09/09	0.865	0.867	0.860	0.864	11248777	9707987.00
2014/09/10	0.862	0.862	0.855	0.861	9659889	8293497.00
2014/09/11	0.860	0.871	0.853	0.856	34599181	29760902.00
2014/09/12	0.856	0.860	0.851	0.859	12192636	10425770.00
2014/09/15	0.859	0.859	0.849	0.855	20331331	17347288.00
2014/09/16	0.856	0.859	0.835	0.836	34673647	29362598.00
2014/09/17	0.837	0.843	0.833	0.842	23602458	19784322.00
2014/09/18	0.839	0.845	0.838	0.843	21109530	17773948.00
2014/09/19	0.842	0.851	0.841	0.849	23978217	20295608.00
2014/09/22	0.848	0.848	0.831	0.832	35778214	29982552.00
2014/09/23	0.832	0.842	0.832	0.840	39844088	33358382.00
2014/09/24	0.839	0.856	0.837	0.856	36279816	30778684.00
2014/09/25	0.856	0.863	0.847	0.851	37758456	32373050.00
2014/09/26	0.848	0.852	0.845	0.851	12172174	10327947.00
2014/09/29	0.851	0.855	0.848	0.851	13953777	11881422.00
2014/09/30	0.851	0.854	0.850	0.853	9608336	8187790.00
2014/10/08	0.862	0.864	0.851	0.863	18113116	15535516.00
2014/10/09	0.865	0.868	0.857	0.864	14011595	12106578.00
2014/10/10	0.863	0.871	0.859	0.866	35381961	30610302.00
2014/10/13	0.864	0.864	0.853	0.859	30134515	25819918.00
2014/10/14	0.857	0.865	0.854	0.858	25120831	21562818.00
2014/10/15	0.859	0.865	0.853	0.864	30701576	26428766.00
2014/10/16	0.860	0.867	0.856	0.856	29686921	25589636.00
2014/10/17	0.855	0.862	0.846	0.859	43270930	36972192.00
2014/10/20	0.856	0.867	0.856	0.865	33172877	28664766.00
2014/10/21	0.863	0.865	0.854	0.855	17761977	15270530.00
2014/10/22	0.855	0.860	0.849	0.850	27404030	23431698.00
2014/10/23	0.848	0.852	0.838	0.840	39297589	33262772.00
2014/10/24	0.840	0.843	0.833	0.834	41531711	34850192.00
2014/10/27	0.834	0.834	0.823	0.825	39641770	32745798.00
2014/10/28	0.828	0.842	0.827	0.841	32585484	27183458.00
2014/10/29	0.843	0.854	0.839	0.851	45428436	38502648.00
2014/10/30	0.852	0.854	0.847	0.851	17576669	14956121.00
2014/10/31	0.851	0.868	0.851	0.867	55489417	47736964.00
2014/11/03	0.868	0.873	0.864	0.868	24371896	21194878.00
2014/11/04	0.867	0.868	0.862	0.864	20393495	17643036.00
2014/11/05	0.865	0.867	0.862	0.863	17165496	14845773.00
2014/11/06	0.863	0.867	0.857	0.865	14344211	12371264.00
2014/11/07	0.867	0.879	0.862	0.867	46225884	40194292.00
2014/11/10	0.872	0.886	0.870	0.885	51151265	44858580.00
2014/11/11	0.888	0.895	0.868	0.875	149578475	131341032.00
2014/11/12	0.873	0.885	0.871	0.884	148629878	130529328.00
2014/11/13	0.882	0.886	0.874	0.874	104374410	91664696.00
2014/11/14	0.873	0.879	0.868	0.876	29295333	25593708.00
2014/11/17	0.877	0.883	0.872	0.872	29406400	25806624.00
2014/11/18	0.872	0.874	0.862	0.864	24413418	21165922.00
2014/11/19	0.862	0.871	0.862	0.867	22742130	19719362.00
2014/11/20	0.867	0.867	0.862	0.864	26256563	22700832.00
2014/11/21	0.864	0.881	0.864	0.879	45515912	39638376.00
2014/11/24	0.892	0.911	0.886	0.904	57833524	51991836.00
2014/11/25	0.906	0.915	0.900	0.915	30025816	27273232.00
2014/11/26	0.915	0.924	0.914	0.921	44811337	41159220.00
2014/11/27	0.924	0.932	0.921	0.932	40455519	37460152.00
2014/11/28	0.931	0.950	0.924	0.949	53739278	50184960.00
2014/12/01	0.949	0.967	0.944	0.959	42856655	41033052.00
2014/12/02	0.955	0.995	0.950	0.991	33726284	32728028.00
2014/12/03	0.992	1.039	0.992	1.018	96957315	99306472.00
2014/12/04	1.019	1.071	0.998	1.070	72912044	75279352.00
2014/12/05	1.071	1.086	1.024	1.069	65446521	69217120.00
2014/12/08	1.054	1.126	1.034	1.122	75327124	82470728.00
2014/12/09	1.115	1.160	1.063	1.068	89051958	99557400.00
2014/12/10	1.060	1.110	1.060	1.109	53750986	58394340.00
2014/12/11	1.095	1.130	1.093	1.102	52243757	57966220.00
2014/12/12	1.102	1.115	1.092	1.100	33936504	37427224.00
2014/12/15	1.100	1.105	1.080	1.103	39119681	42745660.00
2014/12/16	1.103	1.119	1.093	1.118	36204322	40130960.00
2014/12/17	1.120	1.135	1.107	1.135	32279945	36206296.00
2014/12/18	1.130	1.138	1.118	1.120	23696528	26740944.00
2014/12/19	1.114	1.121	1.091	1.117	18202685	20237346.00
2014/12/22	1.116	1.128	1.098	1.112	29850420	33319004.00
2014/12/23	1.110	1.134	1.100	1.109	29991627	33712784.00
2014/12/24	1.111	1.120	1.070	1.078	37868406	41272236.00
2014/12/25	1.083	1.105	1.083	1.101	23018291	25160130.00
2014/12/26	1.101	1.138	1.093	1.138	25406235	28389882.00
2014/12/29	1.146	1.152	1.122	1.133	31631398	36161184.00
2014/12/30	1.126	1.140	1.118	1.124	240023181	272169056.00
2014/12/31	1.132	1.165	1.123	1.165	29535849	33806628.00
2015/01/05	1.166	1.224	1.166	1.216	73276100	87689264.00
2015/01/06	1.209	1.240	1.194	1.229	76247296	93162408.00
2015/01/07	1.229	1.229	1.207	1.218	41086030	50068016.00
2015/01/08	1.220	1.225	1.192	1.202	20899497	25264604.00
2015/01/09	1.198	1.230	1.183	1.188	31383691	37996568.00
2015/01/12	1.181	1.196	1.166	1.188	29017071	34291876.00
2015/01/13	1.180	1.196	1.170	1.189	30454943	36176384.00
2015/01/14	1.192	1.199	1.171	1.178	123727576	147121056.00
2015/01/15	1.178	1.204	1.172	1.204	14720720	17474442.00
2015/01/16	1.210	1.214	1.201	1.209	15629877	18869986.00
2015/01/19	1.180	1.180	1.106	1.123	26253361	30148862.00
2015/01/20	1.124	1.157	1.124	1.154	35827955	41001848.00
2015/01/21	1.158	1.195	1.150	1.194	25075933	29437602.00
